ice_screenshot_20211023-013953_png.rf.07c59586f62f033504ea20b29a8843d0.jpg,pushups_up,973.13104,604.0648,-1272.0803,984.375,589.6339,-1284.2969,993.47485,579.6318,-1284.3553,1002.32825,573.573,-1284.7377,954.7969,591.58167,-1279.0833,947.08496,591.13824,-1279.174,940.07446,589.2245,-1279.3766,1021.3169,526.4352,-1145.1469,909.6763,539.2559,-1123.953,988.9279,601.44147,-1200.5817,962.7046,607.6998,-1194.9542,1080.3086,494.55377,-922.7176,839.8668,543.8588,-885.4983,1169.9222,696.7095,-986.8594,814.1097,703.32635,-946.06476,1214.3221,878.4325,-1082.06,786.595,865.0061,-1007.26776,1228.8156,884.80585,-1180.1211,753.8323,895.7423,-1091.6305,1197.042,896.0178,-1203.672,752.73016,928.50885,-1130.723,1188.5177,898.3184,-1101.9268,795.03296,886.0,-1032.4069,1049.4994,586.89954,-17.713917,933.2255,608.2109,17.22935,1088.4014,717.69244,293.09048,958.5281,735.6342,347.0838,1047.1237,746.75555,1018.0669,970.5958,775.83374,1017.39374,1030.5732,748.1255,1087.5721,976.7849,776.8835,1084.098,1061.2919,798.51636,987.8463,977.3869,826.64105,966.01776
ice_screenshot_20211023-013959_png.rf.2273a997a187bea67c8e061faa5d3703.jpg,pushups_up,790.6287,415.90512,250.8845,771.0228,393.343,150.8844,769.30707,396.39267,150.66187,767.6116,399.84653,150.71178,779.3878,381.55164,202.62039,784.51825,375.46268,202.52983,790.0972,369.8722,202.28786,786.95386,401.9055,-148.72433,825.2644,355.47516,91.583954,807.76215,435.28165,165.28244,820.3963,423.30127,236.24966,860.0845,526.72485,-271.0265,1042.9799,357.56314,157.6712,837.4229,783.57025,-289.71237,1135.994,476.7774,462.31512,771.77997,1036.0175,-83.03994,1051.7417,660.2954,808.49384,727.7012,1036.2356,-90.79454,1032.2638,684.63715,892.07324,719.57324,1013.04694,-23.841955,1011.1467,693.1859,836.4192,735.1586,1013.82996,-45.39507,1017.66516,692.1452,799.2598,1272.2039,794.54175,-71.16958,1396.4415,687.21466,69.85019,1479.792,978.49347,440.17493,1588.3783,872.1833,525.2038,1662.6339,1123.2906,388.21408,1781.4232,1077.0276,399.47894,1699.601,1131.2385,389.76816,1847.1865,1139.3142,395.0672,1695.0243,1169.3751,445.24356,1835.1439,1133.0391,390.9951
ice_screenshot_20211023-014028_png.rf.ffa1b6f554e3e485dfdb7245b3bf547d.jpg,pushups_up,905.99945,428.95032,-1201.5814,925.21045,394.81418,-1205.256,939.6421,391.87003,-1205.3889,950.31744,388.69446,-1205.62,886.04047,394.46527,-1196.4377,875.71155,391.31808,-1196.6019,866.1004,387.55685,-1196.7805,976.5969,367.4652,-1060.9187,855.21783,367.54077,-1023.5027,933.4788,446.11646,-1131.6311,893.20624,448.9295,-1121.217,1089.5325,433.32285,-884.9396,784.6981,452.49612,-828.83936,1149.6554,677.34357,-938.719,747.52386,670.94086,-861.80396,1165.4596,900.4413,-1009.7427,737.71075,899.0735,-927.9369,1181.0726,933.3555,-1101.2522,717.38776,931.1426,-1008.1434,1143.2649,931.18945,-1116.2374,751.6088,932.76117,-1034.3729,1126.4362,923.3377,-1021.757,767.09357,923.49927,-945.1064,1049.1941,600.42444,-21.438717,921.17664,601.72876,21.538687,1074.7059,742.4672,385.4247,968.1158,729.9917,470.06726,1082.8159,776.5676,1033.5999,993.199,752.8925,1083.8037,1080.7224,765.743,1093.74,1001.3779,744.04675,1144.4205,1094.4967,858.2928,987.9,992.7,831.83466,1053.1946
ice_screenshot_20211023-014114_png.rf.c8c46b6230af6288017eeca2a0394f40.jpg,pushups_up,1481.8658,630.4333,-30.454659,1494.7776,604.58057,-13.5845375,1493.3672,601.7258,-13.609945,1491.7385,598.234,-13.595266,1494.7762,604.3191,-79.71374,1493.4657,601.3659,-79.81248,1492.0104,597.73566,-79.88251,1465.9065,574.54205,117.452415,1468.6448,578.358,-178.39671,1453.2924,634.4166,30.433224,1454.4487,633.4874,-55.826412,1287.1996,594.5336,348.69803,1332.1288,634.5325,-307.8382,1176.4756,747.2379,407.6945,1223.2572,800.36194,-336.52466,1208.7906,902.73956,297.29187,1237.3228,984.66486,-296.8133,1247.3899,901.3695,305.35004,1286.0768,1003.0477,-370.10834,1255.1262,906.8145,237.20718,1288.0924,984.78046,-314.39124,1240.4583,912.21,265.35028,1273.4208,979.87335,-275.5174,942.586,684.5199,187.6415,946.08844,702.05927,-187.3638,671.0211,792.5766,246.44743,653.5066,799.2272,-123.06764,417.49918,802.97424,377.19278,370.54276,826.7269,-35.17354,357.08652,794.19037,384.62332,313.78354,821.8558,-36.84794,432.45816,909.18396,292.34903,377.43005,951.2544,-194.44542
ice_screenshot_20211023-014125_png.rf.244d3221afad22bcc4ec3623d7407f77.jpg,pushups_up,1335.3945,321.72662,-946.337,1354.2708,284.98795,-909.1992,1358.9199,283.90964,-909.4999,1363.7572,282.06308,-910.1138,1335.7224,278.06558,-964.68634,1324.9266,271.322,-964.9342,1309.5884,261.99573,-964.95654,1321.3495,264.578,-712.29736,1235.8567,234.56686,-952.1331,1317.9994,347.82446,-866.4496,1292.2513,335.91162,-935.34985,1245.872,431.9165,-491.97012,1005.2409,353.35712,-934.3201,1199.9258,655.50507,-335.4284,855.5891,608.5639,-862.4181,1205.9642,861.62354,-389.52386,857.30817,896.1844,-890.5122,1252.8169,881.4234,-439.8238,878.7056,936.84406,-1012.07623,1237.1311,888.15924,-516.56885,912.6323,931.98285,-1010.5402,1209.7996,883.98517,-426.16,904.2111,920.2499,-899.2453,902.8709,595.8266,121.38608,787.99316,548.9346,-121.26848,709.59656,709.8014,633.30865,615.7827,670.21466,415.6034,584.19763,743.7374,1215.4927,491.2754,742.2394,988.4317,556.14984,735.6266,1275.1194,459.63135,735.2797,1042.0521,577.1728,833.1823,1213.6825,496.34662,842.26764,932.9272
ice_screenshot_20211023-014156_png.rf.f8a9d75019651e73a52063c8ea804d47.jpg,pushups_up,1416.3146,572.8162,-367.98325,1430.0581,547.92523,-341.66272,1429.327,545.38025,-341.75992,1428.2207,542.39813,-341.79642,1428.8287,547.2808,-420.8784,1427.2446,544.36224,-420.96838,1425.1478,540.8348,-420.95288,1403.4316,520.74316,-159.31747,1399.9849,521.7177,-517.771,1392.563,576.9778,-287.2021,1391.4298,575.044,-391.1619,1277.9629,548.0882,91.634,1245.496,586.2695,-619.57623,1245.2587,728.3251,188.51613,1220.4233,776.9365,-715.62054,1277.3734,871.3755,1.4142795,1211.7129,954.1622,-731.59106,1313.3379,886.5456,-20.818398,1248.8347,971.4967,-858.0046,1316.7125,893.3484,-115.31828,1262.6775,963.51776,-814.69434,1298.6631,890.8477,-44.07025,1250.0668,957.97504,-721.091,933.8335,646.925,224.62122,902.27313,668.52454,-224.52702,730.81213,753.72064,613.89294,686.63525,752.03534,140.99173,552.7831,764.1236,1017.6003,493.60907,778.9446,504.36108,510.8709,747.702,1055.3596,449.72574,767.648,530.8029,577.71606,846.72577,992.1787,527.6302,871.09076,393.32272
ice_screenshot_20211023-014202_png.rf.90d1ad794f8186c9a88bad9fc73bec40.jpg,pushups_up,1233.7115,330.37283,-1071.082,1254.7819,302.81946,-1051.2511,1262.157,301.25156,-1051.5958,1269.0172,298.19354,-1052.0605,1226.9624,292.95795,-1078.7888,1211.9159,283.2181,-1079.0061,1195.9451,272.94223,-1079.0398,1267.9196,277.0723,-876.8986,1159.7909,247.64046,-986.29724,1228.1045,352.09705,-994.5202,1194.6046,350.3912,-1025.8785,1284.8997,403.48563,-669.70667,983.0327,340.69928,-909.29175,1283.631,645.2733,-653.417,936.2048,634.1245,-908.74884,1299.439,869.2237,-742.772,936.2724,879.8264,-969.25635,1348.7272,900.3911,-806.1455,923.3696,921.0244,-1077.5354,1324.2596,901.592,-862.7084,971.3341,915.29755,-1086.6847,1293.7136,892.63116,-770.36694,973.7011,905.0152,-982.153,1037.5555,596.77527,65.74327,914.06995,564.98413,-65.34638,943.19336,708.4956,571.80945,828.8571,696.2433,422.17648,912.1221,768.259,1165.9321,791.4117,747.81104,1059.817,895.7412,764.2073,1222.6439,785.4562,740.3471,1120.477,902.9016,844.42706,1134.6788,799.0121,820.07263,1033.7727
ice_screenshot_20211023-014241_png.rf.5a3616ba8a36a841fc177fca31fef6f1.jpg,pushups_up,1119.2667,748.7061,-249.09688,1132.3439,740.2506,-239.12485,1133.01,738.13513,-239.21611,1133.6436,735.7636,-239.32004,1130.2195,741.0201,-285.1827,1129.3204,739.64166,-285.2188,1128.2659,738.07227,-285.1908,1121.6381,715.6313,-147.45361,1115.1459,721.15765,-357.52448,1105.9636,743.4962,-204.91699,1102.7548,743.00696,-266.34717,1060.699,686.75995,25.232,1020.91187,739.5739,-426.95358,1058.3445,780.1007,195.54189,1014.9608,855.9324,-506.113,1091.5198,856.9643,143.71272,1041.9866,960.4162,-504.34537,1107.6893,868.4637,141.74994,1066.523,980.14655,-585.478,1106.8328,871.06036,80.88495,1072.5869,968.0217,-564.1493,1099.5159,870.96625,116.49561,1063.6473,958.7372,-500.36566,833.4841,699.8502,161.03963,814.3975,729.1482,-161.27051,704.4107,762.7458,405.71683,684.2775,772.64355,87.08896,600.34033,813.3971,697.3164,567.8995,826.6115,346.75134,575.84314,818.99713,725.21826,546.29974,824.5475,366.88712,612.68463,857.57434,670.4801,590.0458,867.3978,266.11417
ice_screenshot_20211023-014340_png.rf.9e9af9c42537ce318cb9e189ad9c4cec.jpg,pushups_up,820.3715,228.60133,-859.2379,822.36035,197.93904,-874.7914,830.1615,192.97888,-874.6502,838.26276,187.26578,-874.7915,807.93335,203.96223,-836.66315,804.67834,203.9766,-836.8796,801.7405,203.69302,-837.09924,876.17737,161.84666,-773.4076,828.5736,181.12236,-595.7982,852.2109,239.72795,-804.779,833.54724,246.07503,-754.4304,1054.3522,222.3415,-603.2519,826.337,258.28604,-367.44113,1125.9545,428.54565,-644.7246,821.5346,429.64154,-316.18668,989.40137,542.18945,-760.1389,829.6356,577.2258,-521.2712,949.5113,584.2321,-823.9543,813.1471,620.68634,-575.6885,928.8251,552.75525,-815.2094,823.4465,609.4502,-620.552,936.4332,540.9782,-752.7016,832.4057,594.37067,-542.7029,1103.5903,475.68988,-62.890926,960.45557,481.84506,62.788166,1130.7339,680.19977,-406.42075,756.0191,657.3891,-366.67996,1253.3512,940.82,-203.9935,675.71466,939.85583,-203.77362,1257.2947,970.2756,-193.58047,689.8465,979.22217,-194.0331,1286.6091,1041.4297,-482.85095,621.9062,1029.4054,-441.80508
ice_screenshot_20211023-014440_png.rf.a916450707e6180d2101a90ecf8ee98b.jpg,pushups_up,1444.8397,559.45026,54.533794,1461.6289,543.8631,79.34622,1460.9977,540.98236,79.36745,1460.549,537.7677,79.41396,1462.41,543.39105,12.750748,1462.1077,540.5032,12.66859,1462.0458,537.6829,12.592421,1444.9937,511.08572,222.8168,1449.1128,519.44196,-73.78021,1424.1816,557.7666,117.33182,1424.3416,556.47296,30.24776,1301.6389,511.61014,451.6247,1345.2711,544.44244,-257.86646,1267.6744,684.37634,479.8935,1315.1138,722.99884,-364.73108,1248.6564,839.2744,323.76315,1296.1823,917.7875,-366.63425,1274.0599,841.35675,331.4099,1336.9469,945.67535,-457.6235,1283.6765,849.3118,250.90279,1341.3759,929.588,-377.37985,1271.0293,851.92236,284.3052,1323.484,920.3334,-337.7003,1032.2059,581.00836,221.84718,1028.5665,609.62585,-221.64848,765.0014,688.83966,227.74652,756.2041,716.284,-223.78764,505.89047,774.54694,310.0445,479.4096,801.59216,-209.47966,455.49414,776.3417,311.59918,422.03064,801.44214,-218.28406,521.95605,881.99194,198.13556,501.38855,913.0952,-387.0969
ice_screenshot_20211023-014503_png.rf.79edd1894855fcec92148f4fe997210c.jpg,pushups_up,672.1492,550.31714,-766.2134,661.8385,532.8947,-819.6272,664.6834,529.48517,-819.55554,667.66956,525.6814,-819.6162,656.4759,534.4192,-753.66187,655.5278,531.97925,-753.8533,654.6252,528.9965,-753.9488,689.8908,498.88367,-893.9494,675.2622,500.43866,-599.8039,700.1434,548.2624,-776.14276,692.73413,550.2744,-690.54626,867.76105,532.3013,-918.37317,749.7041,506.34537,-315.21478,900.45544,722.01416,-975.9439,767.72614,672.2866,-147.47595,925.0564,891.4324,-1037.6594,776.9377,812.9038,-243.34851,904.6825,923.9852,-1171.4113,748.5188,831.2321,-265.56137,889.87213,913.0083,-1141.472,759.39734,837.3696,-359.4665,894.0993,903.05316,-1034.7687,775.2608,833.64154,-284.9417,1101.4623,555.6444,-189.7311,1037.6823,553.6788,189.01965,1243.1793,627.18256,291.40207,1180.538,616.66943,691.86005,1396.2573,681.5808,815.22284,1302.1343,658.60205,1267.4318,1428.4243,673.2891,861.12646,1329.4718,644.5171,1329.3958,1380.2124,754.1207,743.86066,1308.4054,740.89685,1287.5756
ice_screenshot_20211023-014542_png.rf.c3eaa58b9e702b51fecb32e38ded025e.jpg,pushups_up,726.8513,223.75505,-939.32513,723.0602,180.63832,-992.2959,735.512,171.85854,-992.25116,748.69037,161.9507,-992.28815,697.6175,188.0287,-930.0609,691.94806,184.67671,-930.6377,686.80817,180.41014,-930.9294,818.7566,116.39406,-1026.1953,738.4799,136.72305,-752.7264,785.7399,225.65598,-932.7811,756.925,234.63393,-852.3828,1117.0127,226.02898,-992.922,816.18787,194.18633,-450.21307,1160.7325,595.90967,-991.2408,842.65356,469.78275,-217.76074,1180.9519,934.124,-1031.9915,834.4954,732.6893,-284.08304,1153.9172,980.0171,-1191.9464,764.16266,771.99774,-328.39362,1122.404,969.6281,-1156.4594,788.32043,782.254,-440.42453,1132.1794,953.2471,-1030.9175,830.0798,771.916,-330.87637,1432.8472,254.67943,-177.53128,1275.3745,281.57236,176.47466,1566.3711,392.80582,313.25714,1374.4194,421.76364,674.02496,1717.328,451.38083,879.1728,1516.7809,452.8062,1256.1814,1753.7584,436.92032,933.9837,1558.2385,439.12454,1320.8982,1690.8474,573.4855,878.40814,1517.0199,566.7368,1326.478
ice_screenshot_20211023-015043_png.rf.478731e8d0f5ecb861d620e63095e8e3.jpg,pushups_up,1424.2466,347.70676,-662.7334,1433.718,320.96906,-647.6285,1434.3291,318.6057,-647.834,1434.9003,316.37634,-648.1792,1427.3595,320.17703,-713.00885,1423.3077,317.29272,-713.12836,1418.526,314.08902,-713.19885,1413.4452,297.16092,-498.64282,1389.8524,293.90686,-796.24445,1408.3805,356.26437,-591.24554,1400.7802,349.0848,-678.026,1361.9724,329.7137,-262.51126,1239.9785,332.5452,-806.288,1383.9749,447.1231,-91.704544,1240.4237,479.7573,-842.08655,1359.2676,575.50543,-183.06783,1244.6058,620.3891,-846.16125,1366.3088,602.38245,-213.82953,1167.6572,669.69025,-944.5485,1355.8456,600.13477,-280.5622,1259.5256,630.8622,-941.668,1347.9955,591.99054,-212.86101,1256.2722,624.27936,-847.53217,1094.597,387.21652,177.80505,1026.8037,382.0981,-177.88623,984.2594,512.6359,500.6819,945.5044,525.37775,-228.0277,791.935,491.9745,976.52893,880.38416,677.08466,-60.112217,763.52795,474.19952,1026.0999,858.072,706.638,-46.96116,768.2253,568.63116,983.9417,914.9546,775.9098,-193.00252
ice_screenshot_20211023-015049_png.rf.4c726e5c73f37526c5ebed9554974383.jpg,pushups_up,1410.5763,361.77832,-146.73708,1434.475,345.30624,-125.19908,1435.0404,340.909,-125.29481,1435.8513,336.53433,-125.315765,1434.1418,346.6116,-206.5286,1434.198,343.36908,-206.60767,1434.5298,340.3941,-206.76079,1418.1661,296.06445,18.74444,1416.8976,311.1324,-346.98376,1387.7264,348.1866,-80.44556,1385.7382,347.4737,-186.23167,1258.8087,277.40158,280.40796,1254.0255,325.04947,-514.9114,1207.477,487.33148,350.89697,1196.672,540.9698,-606.5452,1191.9772,664.92975,212.22981,1172.8344,747.8746,-577.1218,1229.5076,682.2406,212.25345,1217.797,770.6578,-682.27277,1236.3091,693.035,125.56016,1228.6924,754.2572,-629.3964,1219.995,692.293,170.20047,1211.1802,746.2921,-560.1571,876.93335,409.35156,248.93515,844.84564,426.6131,-249.06163,602.98615,503.57748,425.11652,565.0677,508.86743,-86.97374,350.5813,533.802,681.96136,290.95374,550.27905,114.448364,283.72388,525.8439,701.5273,233.3499,541.05414,121.3902,356.65106,641.5015,618.28326,311.6652,662.73047,-50.694473
ice_screenshot_20211023-015051_png.rf.f69ad128bb41bd4d474b9b300ab9ff95.jpg,pushups_up,1394.3972,306.4252,-286.15457,1396.0166,282.7863,-274.42294,1393.0386,281.0896,-274.5426,1390.0381,279.3444,-274.68097,1394.9751,283.74075,-336.75174,1391.2338,281.74597,-336.81723,1387.5382,279.8711,-336.92563,1350.2935,267.91104,-156.49304,1346.7714,269.917,-438.07788,1361.0864,318.9683,-228.21706,1360.5027,317.59583,-309.4964,1228.6154,271.75293,63.125397,1206.3739,386.98837,-534.70776,1170.6467,464.4341,149.64803,1170.2014,574.3743,-535.10187,1185.7157,664.9005,74.62658,1150.9908,764.5453,-494.46057,1212.7738,683.04956,70.48178,1190.0236,778.49915,-590.5417,1218.0232,689.3282,-3.107989,1202.0334,767.2532,-555.3693,1204.9816,682.43726,42.729332,1187.0485,763.0283,-486.91486,900.4468,445.51566,212.75992,857.56946,492.65024,-212.94167,694.49554,523.4826,530.19055,626.1638,606.26013,47.42137,442.35907,550.8282,871.0008,380.76068,571.8469,365.56552,411.7396,501.5438,905.43774,323.4919,549.73346,393.512,460.03812,596.7835,894.8762,389.13922,679.7205,306.513
ice_screenshot_20211023-015152_png.rf.30dfbe7def741eaf97b29235a28a0c3a.jpg,pushups_up,1226.0924,368.54538,-829.56744,1247.4677,344.10654,-807.41235,1251.9,342.70004,-807.567,1256.4838,340.6621,-808.07513,1230.7521,336.34073,-855.54626,1221.8948,328.47214,-855.6663,1211.7401,319.02463,-855.47644,1237.8306,314.83737,-641.4388,1170.1384,285.12006,-852.6221,1209.1755,379.11823,-756.94696,1190.9591,367.9817,-818.296,1170.0925,342.09418,-436.20615,986.10693,352.85498,-807.4815,1141.1051,546.61035,-314.34332,984.15106,597.61194,-772.81366,1143.2441,735.56445,-387.85226,1001.6552,801.7304,-795.7599,1167.2087,778.62024,-430.5422,1028.6813,831.03107,-910.84375,1158.1923,777.58057,-508.1747,1042.9344,821.345,-902.4778,1142.2804,763.33215,-422.506,1035.9509,809.9609,-802.9329,896.2456,433.214,133.52042,801.76544,433.09702,-133.72627,766.6992,498.20154,561.22974,667.9324,537.94507,302.31985,636.14374,538.8071,1050.1959,558.40784,577.1405,726.2123,626.312,511.12372,1104.3301,522.72046,573.3714,766.277,654.87775,614.633,1096.132,590.6946,663.9595,692.2376
ice_screenshot_20211023-015222_png.rf.100a63b3825fa16bdae0aa04c5b003a2.jpg,pushups_up,387.7743,524.9043,-738.39465,361.9124,502.88733,-791.5147,369.28723,499.10858,-791.4969,377.56833,495.04636,-791.549,347.6694,503.40903,-731.1308,344.99353,499.83337,-731.49646,343.2525,495.9975,-731.66437,414.8648,448.02063,-865.1857,373.5537,451.52493,-598.5127,433.67444,514.02014,-747.24927,419.1505,514.88654,-669.30914,673.00726,449.74234,-850.1261,475.61133,371.4154,-344.8431,724.8339,699.37366,-848.7855,516.88385,582.8865,-162.75067,679.45807,907.471,-903.51764,552.64996,787.1321,-283.84985,650.7746,939.2409,-1045.5618,529.83844,826.0294,-333.03348,628.1654,920.53845,-1022.8397,534.93585,835.5033,-429.1453,637.7367,908.41565,-906.1156,550.4549,824.2602,-326.50702,944.75006,394.53946,-163.86844,830.6656,359.65805,163.15738,1083.112,439.3841,346.63278,1011.726,414.2733,679.39514,1200.002,441.3294,922.4795,1143.953,421.13055,1272.0173,1241.5485,413.65488,977.8368,1177.34,396.5774,1340.2557,1196.8818,534.3453,910.1106,1136.7573,500.3835,1336.6835
ice_screenshot_20211023-015352_png.rf.3a2fbd91b5e61c07217ed6685e46955b.jpg,pushups_up,1580.3313,274.5581,-479.07364,1595.9333,238.3164,-451.17984,1594.6133,235.32578,-451.40045,1593.1746,231.52478,-451.7096,1589.954,232.78238,-538.07806,1584.7117,226.69943,-538.2875,1579.3547,219.52556,-538.2543,1545.1382,198.10423,-258.46408,1527.529,183.88766,-646.13544,1540.3538,290.78912,-395.31332,1535.6348,280.8911,-507.06088,1375.1829,311.94647,4.846464,1278.2133,243.03432,-754.4637,1327.6423,577.86505,102.28506,1201.3837,527.9452,-760.288,1320.7079,793.16534,-54.000175,1204.4843,829.38965,-738.4364,1350.898,821.60425,-88.340775,1246.6982,863.2935,-864.7012,1351.1837,832.1757,-190.7127,1267.2352,859.40216,-828.4022,1329.9473,826.8098,-102.801575,1250.1589,849.68414,-730.72363,878.39624,475.9507,209.5872,804.34296,419.05975,-209.26097,582.7685,615.363,523.38635,495.00327,567.2628,79.37643,340.40155,662.6759,858.0865,221.47499,650.82495,386.57248,289.29187,643.35986,887.41327,156.63568,649.598,404.42813,348.07916,788.68585,822.195,199.3,784.1133,233.19778
ice_screenshot_20211023-015439_png.rf.04bb854e6063977530c714f2acf68c13.jpg,pushups_up,1333.5535,251.9116,-625.3024,1360.5027,212.46342,-592.2191,1360.8865,210.23077,-592.55853,1361.2485,207.37747,-593.213,1350.8535,204.32556,-683.1366,1343.4954,195.09311,-683.48254,1335.2588,183.16898,-683.4239,1311.7605,160.61174,-390.30054,1279.0153,125.27581,-791.0561,1292.8308,266.70093,-535.53094,1278.8079,252.87051,-650.3589,1137.388,274.74683,-130.3168,993.6637,194.93472,-867.3525,1083.9647,551.2585,51.78762,809.0029,577.0467,-847.0384,1094.3207,821.8636,0.2834279,796.92126,982.806,-802.5221,1152.9733,863.1179,-30.05011,838.574,1027.2458,-932.87573,1144.4103,866.59863,-126.17167,873.0929,1012.45905,-899.28436,1114.2002,857.6311,-42.189793,859.31256,994.6646,-796.0961,602.78827,494.31058,208.31905,505.66473,486.62112,-208.1159,324.23636,637.22656,627.28186,229.88605,605.27673,196.71002,110.07977,649.04114,1096.4678,47.636433,667.9247,687.25305,72.62718,633.00006,1144.2897,34.54073,650.423,729.6633,116.615524,755.22345,1120.9427,69.75941,763.8414,620.9025
ice_screenshot_20211023-015447_png.rf.77ae02b34474d1123f86e4f2d8aba71d.jpg,pushups_up,1601.3317,219.50394,-871.4196,1621.8137,183.97305,-826.68243,1624.5955,184.56201,-826.7566,1627.3671,185.04184,-827.13763,1603.4159,171.14182,-893.19684,1591.4552,161.14896,-893.56494,1577.1836,149.19691,-893.42084,1585.5906,165.1166,-571.6697,1522.179,120.76288,-866.41235,1571.0117,248.55246,-768.7322,1550.4612,229.40306,-852.46106,1451.0701,316.0452,-252.47978,1290.6412,261.49036,-952.4288,1388.1514,588.23303,-98.177,1159.1271,587.3828,-933.7946,1410.531,848.58105,-275.092,1176.6575,924.50165,-926.22003,1453.9268,878.42706,-335.47064,1225.666,968.4413,-1059.0287,1447.4971,886.9259,-436.75687,1249.2468,956.87946,-1053.6968,1426.1256,883.81067,-323.60956,1236.1437,940.9326,-930.84906,1006.8067,560.9919,226.30255,894.39435,542.2816,-226.42696,692.9127,639.3466,656.93536,574.76874,673.39966,170.93793,422.3191,668.12067,1114.8069,271.74707,708.4495,590.608,362.57452,643.06323,1158.904,204.24591,681.50555,621.34265,482.17987,787.9617,1114.5834,276.14456,843.3992,442.49023
ice_screenshot_20211023-015457_png.rf.4f5f9185419496cbcc3e5fdd5ee6bb6a.jpg,pushups_up,1208.403,316.284,-1090.3053,1228.0491,280.204,-1057.8439,1234.4064,278.71988,-1058.0114,1240.6243,276.85992,-1058.5925,1202.8491,273.7013,-1105.2769,1188.3893,265.4734,-1105.5513,1171.247,255.2602,-1105.5273,1213.5681,267.54306,-831.3919,1117.8717,232.30792,-1036.2131,1193.3689,341.52563,-994.8253,1162.8685,331.2521,-1053.4159,1166.9558,388.21597,-553.3361,912.1233,316.9295,-1009.24426,1170.3545,613.88214,-381.23782,783.14465,626.495,-1001.9305,1216.2881,843.96747,-436.46826,762.24036,933.4648,-1064.2173,1262.317,866.1861,-491.07996,770.9353,966.07404,-1199.609,1244.0074,875.7588,-573.2929,814.4,958.27167,-1201.0515,1217.9885,869.7138,-476.2589,814.5402,947.1568,-1075.9834,822.9776,614.07526,136.21423,681.2005,581.03143,-136.29033,639.8834,727.89136,700.0983,484.15295,733.0565,378.477,514.46826,778.7863,1284.522,289.03955,805.057,910.16174,483.5745,748.799,1342.8103,241.9372,798.4287,956.326,525.3795,882.42523,1302.7285,307.8743,917.859,816.5818
ice_screenshot_20211023-015537_png.rf.35f1fc453fea0a45446e87a4a6589972.jpg,pushups_up,1393.5975,733.55585,-135.83597,1403.8561,716.34,-113.26058,1403.3652,714.7863,-113.300186,1402.8241,712.8759,-113.232254,1402.6703,715.0786,-170.92097,1401.3821,712.52747,-171.04012,1399.8643,709.5487,-171.12883,1383.6941,697.20056,33.702362,1379.0376,695.03534,-225.44122,1371.6711,737.28705,-72.9563,1370.0421,735.57465,-148.5494,1250.3425,705.12335,266.6524,1276.7623,739.00214,-354.02,1239.7805,859.1728,262.80817,1256.163,893.4943,-455.21362,1255.6333,974.1157,74.947655,1293.3629,1033.4395,-446.89362,1283.1809,973.74384,76.003395,1328.8425,1042.4487,-531.909,1289.0635,976.88214,13.556557,1332.0901,1031.3127,-477.73984,1278.3634,979.52,42.425507,1320.7928,1028.7792,-428.90793,1021.9307,755.4759,201.73543,1024.7814,780.0135,-201.6217,831.90594,855.9682,251.81763,827.6859,870.62415,-150.28651,647.3364,923.17505,374.50565,629.0431,934.816,-67.33834,612.9853,921.57306,380.7553,583.8672,934.3739,-71.78151,672.6908,991.11865,276.05872,652.3667,1006.8875,-222.32358
ice_screenshot_20211023-015629_png.rf.be8e041c24f46ead7f0f698bda0c165e.jpg,pushups_up,601.7608,745.24225,-10.288514,589.38824,729.35156,-46.5575,590.75354,727.4724,-46.62541,592.2368,725.064,-46.580135,589.19885,727.94556,14.882491,590.24615,725.54834,14.8396635,591.42505,722.8766,14.875954,611.3273,706.63934,-129.34354,610.22974,703.72125,142.77048,621.8457,745.8579,-35.573067,623.3907,744.659,44.16932,709.28235,735.875,-295.51288,743.5493,704.9824,333.09445,704.09424,893.0945,-412.19492,754.39496,845.03467,357.24023,688.63934,1027.6085,-426.27194,726.2165,963.1866,201.83107,654.8481,1044.8894,-512.3235,704.38715,960.98236,210.97449,651.6942,1033.2341,-455.5874,699.1796,966.1798,134.42485,664.71533,1026.6635,-407.06467,707.19855,972.3658,165.718,962.9663,781.4594,-200.4245,964.00385,758.9915,200.43398,1162.1436,867.9887,-209.69623,1162.9742,851.8542,216.33351,1374.8108,936.4786,-140.65735,1355.1005,922.5185,290.1322,1428.3772,934.87,-141.66415,1394.536,920.88385,292.1539,1351.3527,1016.65393,-277.8738,1344.0219,1000.5806,174.3479
