test-20-130-_jpeg.rf.83e5b6ada66321a64c2281c4f1cd7b75.jpg,1199.4238,551.10443,-313.05292,1201.3616,536.5497,-296.01797,1200.7739,534.9508,-295.93637,1200.1858,533.1141,-295.9925,1199.9706,537.12244,-344.69266,1198.3767,536.0129,-344.6752,1196.6199,534.63855,-344.67566,1182.4133,522.07623,-184.89069,1179.4272,525.84644,-406.50812,1188.3191,555.1098,-264.33032,1187.3174,554.9811,-328.2995,1097.0607,502.48047,10.214514,1093.6962,560.1039,-458.92957,1017.59985,498.5896,275.53214,996.2345,608.26135,-460.18927,1061.9645,578.8146,414.91858,1038.0625,682.10095,-430.96887,1082.0488,591.1177,435.11627,1062.2085,693.3363,-486.16306,1094.4618,594.17773,384.3028,1068.2113,681.839,-480.09,1088.0927,593.3043,396.10947,1063.0032,675.62274,-428.23508,909.10614,558.7668,149.37654,898.6401,595.7685,-149.49704,738.4227,556.5925,379.929,718.5976,594.1977,-28.937618,596.90015,533.7193,649.7744,597.87805,546.36456,163.37698,588.41583,522.5152,675.19696,589.89105,532.10144,180.05771,595.61945,556.5628,618.36084,570.7396,589.393,79.839325
test-20-131-_jpeg.rf.6772e28a23581e151a3f2cdb9396893a.jpg,1192.4663,505.1583,122.168495,1193.5302,490.67932,129.4504,1192.2887,488.813,129.44669,1190.7383,486.6235,129.39943,1193.7205,493.2463,89.41184,1192.7908,493.25232,89.370865,1191.7192,493.1264,89.23113,1173.0042,480.36148,173.933,1178.5293,490.21167,-8.31313,1180.6912,511.18875,143.5597,1181.8251,512.9964,90.915695,1078.889,480.20425,266.14923,1129.6702,541.51886,-136.2929,990.72363,467.8612,460.6037,1055.9708,571.81287,-322.51794,1032.2444,532.31726,655.2104,1084.8506,631.85565,-480.1756,1032.7589,533.58026,699.9574,1105.815,635.81433,-522.265,1043.5161,543.1333,670.21655,1110.1617,628.3713,-493.2577,1046.3964,542.4934,647.62885,1103.0514,625.49927,-471.33954,905.17017,548.2934,126.484535,920.6871,597.65466,-126.792366,748.15314,567.3759,111.30369,747.40906,607.9778,-122.08127,622.7454,555.7302,140.95564,609.51074,601.1804,-100.677574,614.41797,542.7954,140.13216,581.69965,587.4185,-99.99306,590.1366,579.60175,77.61428,588.74164,628.1957,-176.24849
test-20-133-_jpg.rf.40eaee6190754c9ff991ddb7cf51c796.jpg,1371.2877,951.532,35.49321,1386.0626,924.04663,75.05285,1384.5276,920.93317,74.927246,1382.8639,917.7094,74.90681,1386.0771,923.83374,-29.143042,1384.8917,920.73047,-29.303928,1383.3553,917.56494,-29.598833,1357.6511,891.4079,290.76224,1358.387,894.8907,-182.93036,1344.7952,953.40344,125.73334,1345.1874,952.268,-11.896472,1177.1288,869.7125,613.3819,1217.4172,889.3813,-441.83096,993.6465,820.71924,788.7532,1043.8027,825.4492,-911.80963,981.75104,984.8482,734.65967,1035.407,1022.6682,-1304.0872,1023.2468,993.224,765.121,1076.5697,1041.7915,-1429.9122,1033.0243,994.0023,681.5727,1088.3824,1033.0876,-1337.446,1016.7689,992.1757,694.26764,1075.5665,1026.165,-1276.0624,766.8092,859.5042,319.8841,777.59906,853.8617,-319.36487,452.8606,939.0757,263.52527,433.79926,926.75146,-327.12933,149.77695,902.9758,359.55115,95.78702,948.43286,-288.95605,99.89819,871.63904,353.90918,75.39567,887.88525,-297.30798,67.0117,1054.2659,173.16544,40.2764,1076.9182,-538.4331
test-20-134-_jpeg.rf.24fd5b30e3c8d263f1e5ace6f79449be.jpg,1287.5356,684.477,-469.38437,1296.3428,667.7423,-475.43127,1297.0061,665.0964,-475.46368,1297.5651,662.4177,-475.55853,1291.4557,669.25995,-513.44653,1288.8252,667.83777,-513.5482,1285.8474,666.1936,-513.5447,1281.2913,639.72003,-400.81912,1264.015,644.76886,-568.7039,1273.6329,680.4385,-423.4407,1268.9766,683.7686,-472.1465,1227.6409,547.57715,-230.2486,1131.438,621.89044,-543.9546,1174.4785,504.6322,102.48602,972.57336,615.6865,-387.6036,1183.5903,582.2414,270.86163,1070.1293,688.7122,-171.19058,1215.7344,587.83746,276.89478,1096.7876,711.4441,-192.73775,1199.5225,606.07385,235.01292,1112.2064,698.51776,-208.60638,1189.7274,603.92096,258.2367,1109.4331,687.7083,-170.83655,1001.9203,502.22333,124.00376,949.9515,546.3489,-123.86507,870.4,466.61023,513.1081,810.8748,514.5159,254.3288,764.9938,445.3545,953.84064,686.1096,476.85315,618.39246,737.59607,430.3973,1005.85376,662.0849,454.15518,658.9701,758.0211,484.23166,1014.4148,683.4486,540.6101,618.2751
test-20-134-_jpg.rf.507037e7c60249d387558b36c25018bf.jpg,1427.5137,1105.1372,50.473663,1446.5133,1071.8495,89.30907,1445.1958,1068.2993,89.16805,1444.0492,1064.8126,89.11626,1447.5916,1072.3462,-13.489496,1447.1924,1069.1681,-13.603461,1446.8619,1065.6609,-13.824712,1418.7222,1034.0878,300.70245,1421.4253,1038.3195,-163.61412,1400.0955,1101.4092,140.06784,1402.5845,1101.0652,4.8198447,1238.0555,995.202,633.34784,1274.047,1029.8352,-430.29605,1056.6106,985.7396,845.66327,1112.2489,999.00476,-887.4391,1076.0988,1159.1692,848.0042,1137.4076,1195.6896,-1275.9755,1121.9445,1170.785,891.621,1173.6111,1220.8087,-1404.0535,1144.5792,1171.3123,808.954,1187.7,1208.8416,-1305.4493,1130.3934,1164.187,811.0812,1173.9883,1198.4504,-1246.2169,819.90405,980.26794,328.96768,823.5575,1001.02826,-328.40414,501.43536,1057.635,221.88542,487.84262,1057.604,-331.92914,175.03099,1020.5753,287.18265,137.73785,1024.7642,-334.24222,108.64491,982.4682,279.02634,78.71489,983.8766,-345.26886,109.9912,1144.0542,112.336494,75.20771,1150.7179,-560.8545
test-20-136-_jpeg.rf.24fc241f4ab36ff5e382d108eec7ce18.jpg,1277.8005,662.68884,-296.648,1287.8715,646.2155,-289.03497,1287.6249,643.74445,-289.05084,1287.3795,641.2194,-289.1163,1286.4498,647.7651,-339.36166,1285.285,646.4882,-339.3911,1284.0632,644.9115,-339.34402,1272.1836,623.187,-197.11464,1268.3275,626.24207,-423.71158,1260.2827,660.5132,-250.17729,1259.227,662.36053,-315.70316,1174.7122,558.7705,-19.525747,1150.354,627.35834,-463.91708,1087.3508,521.65875,248.4139,1013.23895,637.81757,-342.8866,1110.3939,601.6352,337.3443,1087.1002,694.9756,-75.583725,1126.9735,616.5657,343.94724,1112.0183,710.26025,-89.04324,1134.013,638.4062,304.41852,1122.875,701.2422,-92.839806,1124.2107,635.3159,321.54453,1115.2068,693.56635,-68.74128,941.8529,544.33124,163.83463,918.57184,578.9777,-163.96773,770.55524,537.2832,466.8754,731.4574,590.22076,20.338352,631.6023,509.01007,789.4257,562.3627,557.64954,213.13486,597.0167,484.4128,820.36816,554.10986,536.7038,230.50705,613.34515,562.8528,793.50574,554.193,620.9383,144.9639
test-20-136-_jpg.rf.4272942b87ec4d57ff45c6bb66628d15.jpg,1293.8217,1111.7937,39.960175,1310.18,1082.3254,75.22698,1308.9438,1078.631,75.04841,1307.7096,1074.8412,74.92136,1310.3109,1082.9724,-26.807808,1309.3787,1079.932,-26.864315,1308.3119,1076.75,-27.13625,1283.8901,1048.3536,274.7242,1283.5675,1053.0239,-187.07144,1265.208,1113.1216,125.120964,1267.0652,1112.5771,-9.216606,1106.4812,1006.984,586.9278,1143.1904,1034.6083,-431.09857,928.25903,1008.71387,804.4128,999.7115,998.92755,-877.6812,942.75256,1119.134,821.49097,1009.7446,1186.8922,-1247.5593,958.45056,1124.525,867.6382,1054.85,1216.347,-1370.3273,978.1506,1155.4874,785.721,1065.2578,1203.6023,-1275.1951,997.5955,1132.3961,785.4925,1049.8623,1193.6122,-1218.5966,706.11426,979.6186,296.3586,713.9549,986.7174,-295.7856,402.23312,1044.1519,242.26231,383.04776,1032.7343,-311.41995,103.96179,965.92334,367.5324,76.69175,961.56805,-232.30887,79.84447,928.7522,364.2435,57.77033,919.29535,-231.80792,-2.1277132,1048.5536,190.6816,-16.92227,1058.4753,-440.59634
test-20-138-_jpeg.rf.37eef3889d4577bd6195a8511ab5e2de.jpg,1132.9083,600.6705,164.16353,1138.1947,588.7862,176.01903,1137.2603,587.4554,175.97707,1136.1724,585.97284,175.88959,1138.4993,589.56213,132.09012,1137.9283,588.8484,132.08606,1137.2639,587.9579,131.97571,1122.8077,574.2718,239.53137,1125.4553,578.68945,39.460228,1120.1478,603.9038,192.84596,1121.6864,604.1386,134.52522,1031.6674,551.26514,336.08948,1076.8376,600.6219,-82.90094,941.3836,550.4271,500.13394,993.92236,633.66016,-288.52722,1008.78467,607.6905,638.0748,1039.2856,681.8642,-433.75046,1024.6234,606.8247,679.82166,1068.1208,685.4413,-468.55374,1035.8827,620.1003,664.6771,1068.1781,675.45746,-435.21234,1030.8048,622.6862,635.8712,1058.1637,672.17694,-422.15073,838.48376,578.2229,127.82627,863.1102,624.84906,-128.08893,676.1558,621.6809,67.08573,698.5259,666.45355,-111.48223,539.04474,634.1254,33.542652,550.5382,686.28125,-117.93225,505.9199,628.63586,25.134602,521.4275,673.6423,-120.513214,510.275,678.27966,-55.95745,555.4659,724.91907,-200.64412
test-20-141-_jpeg.rf.8d60832cad180ceb141e9b9bcb36814a.jpg,538.37616,743.41815,-175.58005,518.54,726.5374,-238.42754,520.4264,724.5293,-238.57997,522.42596,722.4891,-238.75504,515.6096,724.1415,-174.78206,515.39404,720.1984,-174.74806,515.3075,715.74384,-174.82458,544.6096,689.4104,-385.20392,537.91797,677.5098,-109.66947,568.5823,736.9438,-213.57321,566.60114,734.6425,-133.26224,715.4359,708.74396,-416.9785,706.9074,542.83356,90.68997,937.6338,717.61926,-368.91818,879.9099,463.1065,382.6184,886.1618,903.92114,-272.23853,851.4723,594.2983,615.65814,847.4536,940.499,-307.74326,811.9276,592.36035,641.7592,825.15015,924.52924,-279.2652,798.25385,621.1755,602.2741,836.9942,911.15424,-255.37817,818.2168,619.1606,604.3084,1134.5774,683.6842,-171.12032,1113.4279,600.9623,171.21489,1414.5986,714.44165,102.454704,1389.517,640.876,440.29642,1673.6881,649.28076,337.7346,1635.683,598.7421,728.0072,1746.791,614.05316,358.26367,1692.6346,570.6107,755.7753,1655.2057,742.9058,290.28595,1619.7373,704.3139,736.0178
test-20-144-_jpeg.rf.b9dee8c4c489e95c0e4fe2d33fca05b2.jpg,441.51666,981.4525,-758.6539,409.9679,956.19696,-813.4664,412.79846,948.92346,-813.8025,415.60696,940.0057,-814.44385,404.1241,959.4583,-734.88477,402.92157,954.7895,-735.158,401.18658,949.31537,-735.5166,449.1961,859.81934,-902.1703,428.6154,872.11615,-559.6071,495.24146,960.62,-775.3967,486.626,964.46185,-675.8653,729.6097,756.82965,-860.87915,572.3273,744.87256,-275.83624,1117.2247,661.762,-774.53876,797.5392,743.1981,193.46535,1089.8105,985.7562,-578.01373,707.6417,895.10846,570.2702,1082.8473,1030.2812,-637.08966,637.0075,913.70166,622.1452,1023.9084,1026.8749,-596.4028,638.3261,941.03284,571.1577,1026.0646,1011.8599,-555.912,675.1037,934.668,559.18036,1225.5762,734.66754,-163.9809,1121.5377,735.775,164.82013,1576.9606,806.80084,180.08653,1412.6484,803.92035,591.37006,1701.5115,785.9438,855.2052,1625.7866,789.726,1148.442,1735.9293,762.88196,924.7177,1648.9846,766.2664,1208.5558,1698.2094,872.3751,901.2538,1645.696,828.5811,1200.0001
test-20-146-_jpeg.rf.841b8bba1121d51bc9dd4b28e535d1d0.jpg,636.97125,811.2892,78.0807,622.56775,804.29913,35.98727,623.08215,802.8811,35.971306,623.7182,801.48145,35.998707,620.7538,803.6922,91.025,619.95404,801.6146,90.989845,619.24243,799.46606,90.96555,633.2243,782.6721,-72.086395,628.4271,778.0945,174.2547,654.0113,807.3702,43.69321,653.19025,806.5408,115.30577,714.4528,770.29694,-229.53853,705.66034,703.3788,330.89783,783.67017,767.28815,-579.1706,753.4736,649.5659,620.7478,772.0776,882.95795,-792.2079,757.4676,742.6704,937.768,747.1828,899.8251,-838.1963,742.4775,750.5306,1014.0414,740.9402,889.5334,-777.5934,739.8332,758.15234,1001.28534,750.3837,882.58606,-770.8424,748.54816,758.8128,941.73724,967.51636,725.0943,-187.7846,958.4741,700.4911,187.53798,1154.8931,764.87946,-246.51715,1126.2949,757.6892,160.45462,1273.3848,603.2728,-238.4367,1251.8005,615.50116,273.83603,1269.6815,562.3655,-231.12111,1253.5829,571.3427,282.52274,1363.7301,615.9046,-259.74176,1326.4742,629.24164,266.42746
test-20-147-_jpeg.rf.31fa43ccf6b4fd9529c07023c15b063d.jpg,593.6293,761.21027,14.7917,583.25464,751.1753,-21.58461,583.90936,749.7045,-21.629032,584.6916,748.23676,-21.670721,582.54504,749.5603,31.551716,582.5971,746.7959,31.51454,582.70483,743.86005,31.482796,597.48303,729.3019,-116.16404,594.62506,721.53827,122.226234,612.4356,757.742,-13.562054,612.35925,756.5756,55.220016,686.6421,722.1981,-239.79753,681.00934,662.5851,280.09372,817.57275,676.74396,-502.07233,795.0252,608.0486,493.74417,790.0607,784.26135,-673.6011,769.40497,711.75616,680.8769,763.61725,799.8126,-721.2451,749.3957,724.20386,731.38873,750.5571,796.673,-656.6504,748.01996,730.1458,708.14667,760.2121,790.21265,-649.9773,755.67126,729.60406,676.16156,946.79584,706.93695,-190.5202,937.4388,665.2795,190.43755,1144.8556,722.75574,-186.44002,1125.8383,697.0744,177.14441,1284.7141,569.13544,-122.433914,1266.2021,566.20667,288.60825,1285.9913,528.7717,-110.68866,1273.3182,524.08826,296.02795,1376.0284,583.67377,-150.28459,1344.4846,590.065,248.03778
test-20-15-_jpeg.rf.77d5c6ebe70b3bc45d9bd081f7612f93.jpg,1741.7039,791.57587,-453.91006,1765.9006,756.56213,-436.86197,1765.619,753.08765,-436.90585,1765.2017,749.00494,-437.15994,1760.7622,754.9109,-524.8653,1757.1666,750.498,-524.97327,1753.2087,745.1438,-524.68463,1723.2777,703.10266,-260.1497,1710.965,705.59973,-655.1098,1702.873,793.5472,-367.30826,1697.7189,790.9572,-480.53577,1533.8981,592.3882,-8.15101,1461.7443,669.26135,-687.2423,1319.1824,550.19,431.60742,1139.4282,685.81165,-603.0279,1400.4531,768.40466,593.64233,1263.5742,935.0073,-330.7581,1463.3782,783.1536,597.69336,1332.8916,973.31836,-372.9135,1472.5887,792.43427,533.24756,1356.4519,955.44836,-368.87607,1444.292,793.074,568.9287,1339.5371,937.5035,-321.74167,983.6104,608.2157,254.6878,940.8055,667.55316,-254.41092,651.43695,617.36884,640.70044,570.79034,687.23315,151.00313,399.55737,516.862,1070.7662,260.03403,570.23755,522.66125,358.81274,467.78595,1112.608,192.5477,523.8005,558.863,370.32663,623.538,1119.6324,246.05988,705.5506,501.1133
test-20-150-_jpeg.rf.96050417e9afa27820c0e50a0fbc8bce.jpg,585.6419,733.99854,17.290981,565.65137,730.6062,-27.146633,565.4842,728.69275,-27.242302,565.1197,726.9674,-27.228691,563.24115,731.9601,23.673977,561.57166,730.88165,23.657745,559.73627,729.82104,23.599112,561.4641,708.28613,-137.60414,556.1942,707.50726,88.19432,598.30066,725.02295,-13.030503,596.61804,726.6108,52.815414,624.94763,690.3326,-230.33905,610.34125,631.3887,223.34781,647.48175,776.0747,-351.45306,644.3949,681.2031,427.75494,644.8502,839.4652,-319.73257,615.5187,747.5913,524.96454,613.7097,847.20013,-353.363,615.94385,765.38617,553.70844,609.9487,839.1126,-336.69168,612.902,773.51373,511.63193,621.0222,834.976,-311.81223,619.93884,775.13324,508.52652,877.9718,652.682,-146.93921,869.08093,632.8807,146.91025,1067.6893,650.1559,-198.00842,1058.4857,646.3575,160.82686,1267.9078,634.44,-230.67693,1233.1997,625.73376,166.80629,1310.9279,621.069,-237.91042,1283.82,613.32153,161.48083,1251.949,720.1368,-333.1741,1236.263,704.8648,98.99927
test-20-151-_jpeg.rf.fa0852c9e2c9c35de6c64e9ed0e23cf0.jpg,593.79755,739.0242,51.597637,576.47003,732.8057,7.4339333,576.0277,731.10583,7.4069643,575.6034,729.30963,7.4409666,575.45233,733.0489,60.034275,574.2887,731.39703,60.000885,573.1846,729.5632,59.93766,581.0621,709.3928,-101.85536,579.3054,709.093,132.69763,608.13306,731.1622,19.519167,607.9377,732.3171,87.848015,656.7767,690.3145,-231.07475,651.2331,645.4943,285.61447,717.5881,740.97205,-461.05438,711.538,671.40436,533.9573,715.945,843.18994,-592.2324,695.819,747.0903,729.44037,691.24915,854.5421,-641.47266,677.7813,755.4575,778.87744,687.5736,846.6965,-604.6392,674.96954,764.3955,742.33264,696.9326,841.2029,-579.50995,682.4768,765.3646,719.66034,910.85535,661.6032,-174.87015,904.6496,640.71246,174.83377,1095.8835,730.3788,-245.92332,1073.3956,712.3001,159.91597,1274.3538,637.9879,-257.30627,1246.163,633.75146,198.65807,1290.1365,602.01276,-254.40791,1268.6692,600.36664,198.96362,1355.7017,677.2761,-289.5463,1300.4556,672.5293,162.23386
test-20-151-_jpg.rf.52789d5df917f2e4f48589c4ac525fa3.jpg,132.83739,1246.215,-405.67322,122.73825,1223.14,-477.43,126.308075,1221.3053,-477.70575,130.00652,1219.3342,-478.0797,121.45313,1218.7064,-381.42633,123.94368,1213.5254,-381.35938,126.59068,1207.8247,-381.45685,171.93806,1180.6981,-633.65137,164.87694,1168.8474,-214.34328,170.73409,1249.6675,-446.59985,169.41893,1247.0156,-324.71237,389.7109,1193.6652,-731.6298,355.8013,1096.5636,123.87077,627.00397,1107.8431,-818.00104,529.3038,1013.45355,534.9359,585.2567,1356.3507,-748.7591,465.32217,1190.7351,883.6701,529.437,1385.4717,-823.8645,411.1344,1199.3419,957.4668,507.73822,1370.6969,-750.2966,401.71848,1209.6436,896.507,520.14996,1360.7544,-715.03577,420.00882,1211.9235,866.85956,847.9051,1208.3237,-257.00992,819.3085,1138.6348,257.61157,1172.4982,1277.4858,131.25612,1140.4274,1229.4506,597.2183,1459.7302,1298.2203,572.8945,1419.5166,1280.6195,1012.9972,1520.9418,1280.0942,615.24054,1477.3843,1263.6167,1051.5283,1458.7925,1398.7478,517.7946,1430.643,1403.1438,958.102
test-20-154-_jpeg.rf.2ebeefd20e944ba43f182811a12de9bf.jpg,609.92725,766.81433,47.51649,594.53253,762.1467,4.0555253,594.1154,760.1082,3.981985,593.7584,757.97943,4.0100217,593.56586,762.7136,59.76722,592.5145,761.0586,59.734604,591.45575,759.26447,59.66225,597.11597,736.25903,-102.69297,595.10834,735.7569,144.35223,625.1831,757.57623,17.438944,625.3204,759.29425,89.34384,666.12646,713.29614,-230.12173,662.26886,653.8263,298.80856,703.73285,745.29614,-536.5403,695.8017,624.1874,564.3258,693.86615,844.4418,-733.31354,694.8974,694.81287,812.76624,667.43225,863.7547,-788.81256,687.4471,703.3989,872.2523,663.506,852.46643,-741.62714,681.4546,715.9952,840.01465,673.7701,844.4764,-716.98773,691.4136,724.3038,805.7278,929.5171,692.2094,-156.3136,916.8911,660.6512,156.2364,1117.4303,674.4688,-161.53474,1111.4532,659.6325,114.056335,1311.5306,645.06226,-161.74811,1282.2855,633.4424,116.535934,1351.6556,630.5676,-165.3038,1332.3073,621.1408,111.886986,1295.1117,723.0088,-257.08813,1281.745,708.98315,31.67278
test-20-154-_jpg.rf.c409adaf737f52a1926f813c189eb657.jpg,1903.6333,987.4158,-11.954619,1928.082,957.6657,34.64588,1927.9409,954.4197,34.463745,1927.5042,950.8539,34.330986,1926.5459,955.8523,-88.137184,1925.4006,951.5252,-88.24415,1923.945,946.4791,-88.53917,1899.3502,912.30316,262.66226,1895.6294,912.78796,-291.008,1872.4606,983.3344,86.037346,1872.3486,980.6658,-73.61648,1726.2805,842.1476,588.1489,1741.8868,877.18475,-534.4804,1444.5654,830.9304,776.22577,1473.9158,863.31537,-825.4916,1449.8884,1026.1434,666.1949,1485.3777,1100.9187,-998.8735,1459.0652,1040.5895,679.754,1495.907,1119.2338,-1122.9758,1480.6774,1048.0359,581.47534,1531.7723,1115.7714,-1041.0227,1477.7081,1046.9221,617.9619,1522.8978,1105.8584,-971.3276,1193.08,893.11,345.88605,1208.148,928.83936,-345.69376,805.22473,943.3724,423.71164,758.5676,1006.1893,-291.34183,473.65326,906.3999,683.3941,423.50232,919.6814,-84.631966,448.8136,863.5025,694.45984,419.08728,874.8204,-74.0562,423.09064,1021.33984,525.667,402.68695,1036.7157,-312.37216
test-20-155-_jpeg.rf.50f38af431c9aa2ae6746bac2c8c8c63.jpg,593.7028,804.87225,71.6376,577.5973,800.0741,27.762163,576.7292,798.3246,27.68138,575.82635,796.65594,27.690226,577.10034,800.4118,83.39291,576.0094,798.7802,83.37029,574.90155,797.0758,83.31258,576.7626,775.9153,-83.44328,575.87463,774.01025,162.7909,607.67725,796.8853,40.339733,607.98834,797.5855,111.77724,640.1894,757.55133,-213.53772,646.71405,688.8755,312.4978,697.98755,766.88885,-506.97635,688.7092,644.31476,548.72546,669.1448,883.068,-681.1867,689.32983,731.91406,771.0193,638.3729,899.6258,-734.62396,684.16504,739.8006,826.4049,636.653,888.2902,-680.8023,684.19086,745.696,793.7541,648.2866,881.2837,-662.01624,685.63837,750.5386,762.50507,904.6404,744.23846,-162.44843,897.24805,710.8371,162.4007,1099.2228,720.3528,-171.64423,1093.6094,706.0867,122.76326,1296.2551,679.4636,-163.40717,1279.5349,671.0308,129.0888,1334.0764,662.3202,-166.09032,1323.0127,654.9593,124.62407,1279.8091,761.5039,-257.49017,1267.3849,749.3502,40.350533
test-20-156-_jpeg.rf.d30aa37e19d347585ba49bc9e9bc5d34.jpg,735.75726,669.07935,-222.6404,732.32947,667.304,-245.00894,733.416,666.2337,-245.07785,734.45685,665.336,-245.17809,728.5359,668.7844,-225.75897,727.36914,668.4812,-225.84819,726.2096,668.23303,-225.9588,737.3463,659.76154,-289.8879,727.91406,662.4053,-201.92836,742.95776,663.519,-230.48045,740.0765,664.9181,-205.80635,781.5509,643.8161,-310.05716,738.14026,625.753,-104.16127,842.9107,621.27,-308.184,752.91345,597.0221,76.55622,858.18225,679.9801,-297.94702,741.35486,643.66876,208.5901,856.3722,690.7623,-325.78467,737.2031,651.1711,221.37822,846.02405,690.8192,-324.94708,738.2012,658.5393,193.9883,845.20526,687.0423,-296.90598,740.73175,656.6759,199.6661,882.34534,596.7676,-89.27299,864.80035,596.07495,89.01587,952.6935,545.10223,105.3027,933.87885,552.3196,288.697,1016.91833,483.68796,329.00824,990.29047,493.38126,543.1342,1008.71936,472.53607,353.08542,992.5036,480.0961,569.97784,1047.2212,495.10876,286.27655,1009.87335,499.03156,532.2478
test-20-157-_jpg.rf.3b368a593e834a19c0637a200a27ab06.jpg,1849.6993,778.21173,-515.03357,1853.7051,770.4681,-489.4425,1853.3486,774.7425,-489.4152,1853.2206,779.2765,-489.60776,1850.9015,755.5434,-557.0289,1848.7335,749.3108,-557.28107,1846.9149,743.22327,-557.44476,1825.3032,770.0979,-334.9297,1822.6559,724.38007,-640.225,1829.3655,793.69696,-449.178,1826.8192,775.4815,-537.2458,1690.002,751.7857,-111.44118,1658.2369,709.725,-676.023,1519.8972,746.7548,75.859825,1460.1029,705.56573,-595.9644,1467.7155,845.0867,41.615223,1438.9543,868.88727,-434.3609,1468.5099,866.2878,49.16466,1449.9481,906.1577,-488.03983,1473.679,882.7952,-28.239773,1482.2625,912.04517,-479.35385,1472.8049,874.9393,8.432789,1489.6614,900.154,-429.15036,1461.4803,646.4634,181.26575,1434.416,622.69196,-180.9167,1462.3688,769.26135,400.35272,1502.3917,800.44147,-100.200424,1478.2817,759.01416,798.2034,1522.6492,797.88007,436.21262,1481.0579,755.69666,843.5782,1523.5054,784.1079,499.02386,1508.9025,774.3797,867.0972,1559.0067,844.5169,554.43945
test-20-158-_jpeg.rf.e6a380d05d6f6f747299516bc8afa9e3.jpg,744.6466,664.99207,-195.08852,739.2663,667.2432,-218.33978,740.3069,667.7375,-218.31424,740.22534,674.4382,-218.36069,735.90137,665.96716,-203.55002,734.7518,665.7058,-203.63858,733.65356,665.4799,-203.7911,748.01404,667.7209,-269.99173,736.921,663.57025,-202.87242,754.06226,664.3381,-205.26363,750.70514,662.78894,-186.51367,807.6037,659.39667,-291.0733,749.7257,626.6936,-125.51113,863.52954,642.67633,-195.36116,769.11237,594.5196,63.105396,857.06305,689.5584,-58.34729,764.6044,643.0451,239.12424,857.5096,697.6813,-63.775505,759.14374,651.6726,259.37137,850.5154,698.6197,-67.532005,767.8187,661.5597,235.81276,849.6836,694.9921,-56.49681,768.2585,660.11865,233.77666,898.18567,599.9544,-85.20443,871.33875,590.5742,84.92408,962.8032,557.2556,147.23697,930.2389,552.61273,314.78894,1011.6907,505.0422,370.54776,983.69727,511.42578,582.2466,1020.2908,488.00607,396.99124,989.4152,496.226,613.32446,1035.2308,525.40106,371.32294,997.1662,521.82104,615.19073
test-20-160-_jpg.rf.f3322f850c3c092ec5c5132e328bd243.jpg,1806.7349,761.6045,-536.68524,1811.0403,752.01636,-510.95193,1810.5522,754.2231,-510.9128,1810.322,756.5841,-511.1616,1808.5718,742.14954,-569.8133,1806.495,737.4077,-570.0278,1804.6823,732.6309,-570.13916,1774.023,731.9937,-353.39264,1778.6606,719.3753,-619.684,1785.6935,772.51807,-470.89343,1756.8022,770.8808,-548.1176,1673.4475,721.4026,-117.653564,1602.1803,708.73535,-635.41327,1512.1649,710.589,115.16111,1417.8658,668.41376,-556.9012,1502.1746,814.7276,135.67014,1407.8776,836.6559,-380.035,1509.3411,855.0765,149.18207,1405.0492,860.2179,-423.82623,1525.8722,836.3842,76.526535,1435.9172,849.7255,-422.58163,1522.7162,826.8355,107.224075,1432.8593,844.1516,-376.88367,1437.0233,628.694,163.39586,1393.2726,610.9228,-163.09735,1516.248,790.7614,148.26617,1446.6953,768.9964,-208.10011,1500.0479,728.1692,399.21423,1560.6616,703.4449,179.8461,1499.1337,717.40247,427.03943,1578.9014,689.099,228.82338,1521.4614,728.53394,436.5203,1616.613,699.2099,297.6658
test-20-162-_jpeg.rf.6373dcdd25d0342afa2db49a3f4a7319.jpg,642.7839,814.5651,-466.55847,638.2081,805.50305,-501.5462,640.39294,803.65314,-501.47598,642.59985,801.79767,-501.56354,633.3807,806.22577,-461.6566,632.37256,804.8492,-461.7901,631.41943,803.47406,-461.89166,653.4319,782.92303,-558.98254,638.89606,785.6492,-380.57764,656.6786,811.2634,-476.2342,650.8615,812.5484,-425.21393,723.4917,755.9935,-533.01184,647.18274,736.43994,-233.91202,828.22327,744.88324,-490.96454,672.3756,734.33154,82.95001,802.4919,830.50073,-392.8237,672.90356,790.86285,281.0676,788.5235,847.4285,-426.9988,656.07294,802.3051,301.01172,776.3753,843.3923,-423.9608,662.0394,803.5325,266.39166,780.15405,837.76624,-389.67828,666.81256,801.9028,271.1956,862.36646,725.5129,-105.353935,832.28345,719.36316,105.08675,959.04944,708.6075,233.06746,929.5887,709.8827,402.16907,1039.9462,705.24445,565.5242,1019.5167,699.4666,766.3325,1056.8868,694.0629,600.54755,1039.8325,690.1645,805.1072,1041.6112,747.2417,533.40137,1027.5182,740.2968,771.4231
